episode,total_reward,mean_delivery_rate,total_msgs_lost_to_jam,total_queue_overflows,total_spoof_accepted,protocol_success_rate,pct_normal,pct_elevated,pct_high,pct_critical,duration_s,phase
1,-7658.54,0.0408,3086,325,2845,0.0,0.002,0.002,0.0208,0.9753,24.28,jam_only
2,-7324.76,0.0414,3214,351,2635,0.0,0.002,0.0,0.0285,0.9695,24.4,jam_only
3,-7301.43,0.0426,2867,354,2873,0.0,0.002,0.0,0.0176,0.9805,24.02,jam_only
4,-7239.12,0.0411,2821,309,2845,0.0,0.002,0.0,0.0193,0.9787,24.57,jam_only
5,-7761.26,0.042,3524,338,2729,0.0,0.002,0.0,0.0216,0.9765,24.27,jam_only
6,-7489.0,0.042,2907,281,2950,0.0,0.002,0.0,0.0153,0.9827,24.96,jam_only
7,-7695.48,0.042,3397,310,2749,0.0,0.002,0.0,0.0049,0.9932,24.31,jam_only
8,-7256.33,0.0414,2448,321,3150,0.0,0.002,0.0,0.0162,0.9818,24.72,jam_only
9,-7110.43,0.0421,2729,294,2909,0.0,0.002,0.0,0.0109,0.9871,25.42,jam_only
10,-7314.92,0.0423,2901,296,2953,0.0,0.002,0.0,0.0109,0.9871,24.68,jam_only
11,-7029.43,0.0435,2651,318,2949,0.0,0.002,0.0,0.0163,0.9817,24.68,jam_only
12,-7120.48,0.0427,2818,328,2885,0.0,0.002,0.0,0.0119,0.9861,26.88,jam_only
13,-7223.87,0.0411,3015,322,2811,0.0,0.002,0.0,0.012,0.986,36.53,jam_only
14,-7344.14,0.0416,2927,317,2944,0.0,0.002,0.0,0.0116,0.9864,35.57,jam_only
15,-7191.43,0.0435,2727,282,2981,0.0,0.002,0.0,0.0135,0.9846,32.96,jam_only
16,-7271.66,0.0411,3076,354,2813,0.0,0.002,0.0,0.0137,0.9844,34.28,jam_only
17,-7066.08,0.0418,2422,305,3119,0.0,0.002,0.0,0.0133,0.9848,35.61,jam_only
18,-7194.46,0.0411,3171,317,2714,0.0,0.002,0.0,0.0147,0.9833,33.16,jam_only
19,-7343.37,0.0421,3047,324,2908,0.0,0.002,0.0,0.0152,0.9828,30.4,jam_only
20,-7116.68,0.0431,2890,325,2883,0.0,0.002,0.0,0.0182,0.9799,24.66,jam_only
21,-6987.32,0.04,2619,319,2976,0.0,0.002,0.0,0.014,0.9841,25.06,jam_only
22,-7113.33,0.0424,2746,322,2980,0.0,0.002,0.0,0.01,0.9881,25.86,jam_only
23,-7054.39,0.0418,2857,295,2887,0.0,0.002,0.0,0.0212,0.9769,25.03,jam_only
24,-7188.93,0.042,2883,320,2953,0.0,0.002,0.0,0.0199,0.9781,24.05,jam_only
25,-6938.48,0.0414,2735,332,2894,0.0,0.002,0.0,0.0137,0.9844,24.38,jam_only
26,-7371.23,0.0405,3288,320,2815,0.0,0.002,0.0,0.0203,0.9777,23.78,jam_only
27,-7079.79,0.0411,2660,311,3050,0.0,0.002,0.0,0.0213,0.9768,24.51,jam_only
28,-6743.44,0.0421,2497,306,2946,0.0,0.002,0.0,0.018,0.9801,25.38,jam_only
29,-6570.05,0.0413,1594,345,3428,0.0,0.002,0.0,0.0087,0.9894,25.12,jam_only
30,-6913.68,0.0407,2543,290,3023,0.0,0.002,0.0,0.0187,0.9793,24.64,jam_only
