episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,1,-11.25,20,3,14,0,0,0,0,20,0,0,0,7.829,jam_only
1,2,-5.0,20,11,9,0,0,0,0,0,20,0,0,6.8195,jam_only
1,3,-8.2,20,9,8,0,1,0,0,0,0,20,0,70.446,jam_only
1,4,-6.65,20,8,5,0,2,0,0,0,0,19,1,22.4785,jam_only
1,5,-8.65,20,9,6,0,3,0,0,0,0,18,2,13.4106,jam_only
1,6,-15.73,20,4,4,0,8,0,0,0,0,17,3,28.3185,jam_only
1,7,2.71,20,17,2,0,0,0,0,0,0,13,7,17.7669,jam_only
1,8,-8.32,20,12,8,0,0,1,0,0,0,13,7,19.7855,jam_only
1,9,-20.36,20,3,10,0,6,1,0,0,0,13,7,157.9444,jam_only
1,10,-10.03,20,7,3,0,6,1,0,0,0,10,10,14.7509,jam_only
1,11,-20.31,20,1,11,0,5,3,0,0,0,9,11,384.2916,jam_only
1,12,-12.16,20,8,8,0,4,2,0,0,0,9,11,18.4415,jam_only
1,13,-14.66,20,7,7,0,5,2,0,0,0,8,12,149.5022,jam_only
1,14,-14.81,20,5,7,0,5,3,0,0,0,6,14,22.4785,jam_only
1,15,-10.62,20,7,8,0,2,3,0,0,0,5,15,20.6203,jam_only
1,16,-16.08,20,6,3,0,9,1,0,0,0,5,15,15.8715,jam_only
1,17,-8.45,20,9,2,0,5,1,0,0,0,5,15,240.7083,jam_only
1,18,-7.54,20,7,8,0,0,0,0,0,0,5,15,18.442,jam_only
1,19,-16.53,20,7,7,0,6,3,0,0,0,5,15,16.3426,jam_only
1,20,-8.46,20,9,10,0,0,1,0,0,0,4,16,20.3066,jam_only
1,21,-12.45,20,8,3,0,6,3,0,0,0,4,16,5.093,jam_only
1,22,-23.27,20,5,2,0,13,5,0,0,0,4,16,12.4929,jam_only
1,23,-17.85,20,5,4,0,9,3,0,0,0,3,17,261.4187,jam_only
1,24,-13.5,20,5,4,0,6,3,0,0,0,2,18,16.6857,jam_only
1,25,-12.2,20,8,3,0,7,2,0,0,0,2,18,15.3854,jam_only
1,26,-20.39,20,3,9,0,7,2,0,0,0,2,18,160.1565,jam_only
1,27,-13.86,20,5,2,0,7,6,0,0,0,1,19,3.7401,jam_only
1,28,-4.86,20,9,4,0,0,6,0,0,0,1,19,15.7944,jam_only
1,29,-16.95,20,2,7,0,5,4,0,0,0,1,19,18.3568,jam_only
1,30,-14.32,20,7,3,0,7,6,0,0,0,1,19,16.6184,jam_only
1,31,-7.37,20,9,4,0,2,4,0,0,0,1,19,6.8744,jam_only
1,32,-20.66,20,3,4,0,10,3,0,0,0,1,19,14.0108,jam_only
1,33,-11.71,20,5,11,0,0,4,0,0,0,1,19,17.4911,jam_only
1,34,-17.68,20,2,5,0,8,3,0,0,0,1,19,15.5636,jam_only
1,35,-19.38,20,2,9,0,7,1,0,0,0,1,19,3.6761,jam_only
1,36,-19.74,20,2,3,0,10,5,0,0,0,1,19,13.0432,jam_only
1,37,-18.12,20,1,10,0,5,2,0,0,0,1,19,48.3689,jam_only
1,38,-17.07,20,2,7,0,7,2,0,0,0,1,19,43.496,jam_only
1,39,-16.62,20,3,11,0,4,1,0,0,0,0,20,13.3497,jam_only
1,40,-18.62,20,1,7,0,8,1,0,0,0,0,20,16.6191,jam_only
1,41,-17.44,20,0,10,0,5,1,0,0,0,0,20,0.0,jam_only
1,42,-16.78,20,3,12,0,3,4,0,0,0,0,20,9.5877,jam_only
1,43,-21.19,20,1,8,0,7,7,0,0,0,0,20,109.6897,jam_only
1,44,-3.34,20,5,3,0,0,5,0,0,0,0,20,4.1536,jam_only
1,45,-6.89,20,4,6,0,0,4,0,0,0,0,20,119.676,jam_only
1,46,-16.14,20,4,4,0,8,3,0,0,0,0,20,5.1245,jam_only
1,47,-12.67,20,5,2,0,8,1,0,0,0,0,20,13.7545,jam_only
1,48,-15.3,20,5,2,0,9,2,0,0,0,0,20,16.0207,jam_only
1,49,-16.64,20,3,4,0,8,3,0,0,0,0,20,32.998,jam_only
1,50,-3.47,20,3,4,0,0,2,0,0,0,0,20,13.7545,jam_only
1,51,-10.44,20,2,8,0,2,0,0,0,0,0,20,9.7157,jam_only
1,52,-14.2,20,5,8,0,4,5,0,0,0,0,20,247.2694,jam_only
1,53,-16.96,20,1,11,0,3,4,0,0,0,0,20,5.7501,jam_only
1,54,-19.15,20,0,10,0,6,1,0,0,0,0,20,0.0,jam_only
1,55,-19.58,20,1,13,0,4,4,0,0,0,0,20,6.1796,jam_only
1,56,-16.01,20,1,12,0,2,4,0,0,0,0,20,13.5025,jam_only
1,57,-12.23,20,2,4,0,5,5,0,0,0,0,20,286.349,jam_only
1,58,-2.63,20,4,3,0,0,3,0,0,0,0,20,24.2077,jam_only
1,59,-15.76,20,5,4,0,7,5,0,0,0,0,20,14.4948,jam_only
1,60,-15.45,20,3,7,0,5,4,0,0,0,0,20,127.4,jam_only
1,61,-10.6,20,4,10,0,0,4,0,0,0,0,20,14.7162,jam_only
1,62,-18.38,20,3,0,0,12,3,0,0,0,0,20,235.4592,jam_only
1,63,-10.89,20,6,2,0,6,4,0,0,0,0,20,17.5431,jam_only
1,64,-21.35,20,2,8,0,8,3,0,0,0,0,20,18.9711,jam_only
1,65,-2.88,20,7,4,0,0,3,0,0,0,0,20,123.3944,jam_only
